NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2
19720,2020-04-15 16:39,30.55,30.57,20.5,24.4,2.06,4.39
19721,2020-04-15 16:40,31.91,31.91,20.5,24.4,2.07,4.36
19722,2020-04-15 16:41,30.15,30.2,20.5,24.4,2.08,4.31
19723,2020-04-15 16:42,30.64,30.69,20.5,24.4,2.11,4.35
19724,2020-04-15 16:43,33.08,33.11,20.5,24.3,2.1,4.39
19725,2020-04-15 16:44,32.27,32.48,20.5,24.4,2.09,4.31
19726,2020-04-15 16:45,32.72,32.73,20.5,24.3,2.08,4.35
19727,2020-04-15 16:46,31.09,31.09,20.5,24.3,2.07,4.29
19728,2020-04-15 16:47,30.81,30.81,20.5,24.3,2.07,4.35
19729,2020-04-15 16:48,31.46,31.46,20.5,24.3,2.08,4.35
19730,2020-04-15 16:49,32.11,32.18,20.5,24.2,2.08,4.34
19731,2020-04-15 16:50,32.52,32.82,20.5,24.2,2.05,4.28
19732,2020-04-15 16:51,30.67,30.79,20.5,24.2,2.06,4.36
19733,2020-04-15 16:52,32.3,32.3,20.5,24.3,2.06,4.3
19734,2020-04-15 16:53,31.37,31.37,20.5,24.3,2.05,4.32
19735,2020-04-15 16:54,31.44,31.44,20.5,24.2,2.06,4.34
19736,2020-04-15 16:55,29.63,29.64,20.5,24.3,2.05,4.31
19737,2020-04-15 16:56,31.47,31.55,20.5,24.3,2.06,4.39
19738,2020-04-15 16:57,31.42,31.46,20.5,24.3,2.07,4.35
19739,2020-04-15 16:58,30.63,30.95,20.5,24.3,2.09,4.34
19740,2020-04-15 16:59,29.76,29.78,20.5,24.2,2.07,4.32
19741,2020-04-15 17:00,30.63,30.97,20.5,24.2,2.08,4.3
19742,2020-04-15 17:01,32.71,33,20.5,24.3,2.07,4.32
19743,2020-04-15 17:02,31.2,31.22,20.5,24.2,2.07,4.32
19744,2020-04-15 17:03,30.64,30.82,20.5,24.2,2.05,4.3
19745,2020-04-15 17:04,30.62,30.62,20.5,24.2,2.05,4.32
19746,2020-04-15 17:05,31.43,31.5,20.5,24.2,2.07,4.29
19747,2020-04-15 17:06,30.56,30.67,20.5,24.2,2.05,4.36
19748,2020-04-15 17:07,31.09,31.42,20.5,24.2,2.03,4.31
19749,2020-04-15 17:08,29.67,29.73,20.5,24.2,2.06,4.27
19750,2020-04-15 17:09,30.41,30.46,20.5,24.2,2.04,4.31
19751,2020-04-15 17:10,30.34,30.5,20.5,24.2,2.06,4.32
19752,2020-04-15 17:11,29.5,29.5,20.5,24.2,2.04,4.29
19753,2020-04-15 17:12,31.3,31.3,20.5,24.2,2.06,4.3
19754,2020-04-15 17:13,29.49,29.49,20.5,24.2,2.06,4.28
19755,2020-04-15 17:14,29.77,29.77,20.5,24.1,2.04,4.26
19756,2020-04-15 17:15,30.41,30.76,20.5,24.2,2.04,4.29
19757,2020-04-15 17:16,28.72,28.72,20.5,24.2,2.04,4.32
19758,2020-04-15 17:17,30.07,30.11,20.5,24.1,2.06,4.31
19759,2020-04-15 17:18,31.24,31.36,20.5,24.1,2.06,4.33
19760,2020-04-15 17:19,29.6,29.6,20.5,24.1,2.05,4.28
19761,2020-04-15 17:20,28.87,28.96,20.5,24.2,2.07,4.32
19762,2020-04-15 17:21,29.46,29.47,20.5,24.1,2.07,4.27
19763,2020-04-15 17:22,28.52,28.65,20.5,24.1,2.06,4.32
19764,2020-04-15 17:23,30.2,30.2,20.5,24.1,2.07,4.27
19765,2020-04-15 17:24,28.25,28.26,20.5,24.1,2.05,4.29
19766,2020-04-15 17:25,29.38,29.62,20.5,24.1,2.05,4.31
19767,2020-04-15 17:26,29.44,29.63,20.5,24.1,2.05,4.31
19768,2020-04-15 17:27,29.11,29.11,20.5,24,2.06,4.27
19769,2020-04-15 17:28,30.32,30.52,20.5,24.1,2.05,4.25
19770,2020-04-15 17:29,27.23,27.37,20.5,24,2.02,4.28
19771,2020-04-15 17:30,27.23,27.4,20.5,24.1,2.03,4.29
19772,2020-04-15 17:31,27.88,27.88,20.5,24.1,2.04,4.25
19773,2020-04-15 17:32,27.71,27.82,20.5,24,2.05,4.27
19774,2020-04-15 17:33,30.12,30.15,20.5,24,2.05,4.26
19775,2020-04-15 17:34,29.37,29.37,20.4,24,2.01,4.29
19776,2020-04-15 17:35,27.76,27.76,20.4,24.1,2.03,4.27
19777,2020-04-15 17:36,28.34,28.34,20.4,24,2.02,4.27
19778,2020-04-15 17:37,29.06,29.57,20.5,24.1,2.03,4.28
19779,2020-04-15 17:38,28.49,28.67,20.5,23.9,2.03,4.23
19780,2020-04-15 17:39,27.5,27.5,20.5,24,2.04,4.25
19781,2020-04-15 17:40,28.51,28.83,20.5,23.9,2.03,4.27
19782,2020-04-15 17:41,27.74,27.75,20.5,24,2.03,4.21
19783,2020-04-15 17:42,28.98,28.98,20.5,24,2.01,4.26
19784,2020-04-15 17:43,28.72,28.72,20.5,23.9,2.02,4.27
19785,2020-04-15 17:44,26.45,26.45,20.5,23.9,2.03,4.23
19786,2020-04-15 17:45,29.32,29.32,20.5,23.9,2.03,4.23
19787,2020-04-15 17:46,28.21,28.36,20.4,23.9,2.01,4.27
19788,2020-04-15 17:47,29.16,29.16,20.4,23.9,2.04,4.25
19789,2020-04-15 17:48,27.22,27.25,20.4,23.9,2.02,4.26
19790,2020-04-15 17:49,28.4,28.41,20.4,23.9,2.02,4.24
19791,2020-04-15 17:50,27.49,27.49,20.4,23.9,2.01,4.24
19792,2020-04-15 17:51,28.13,28.54,20.4,23.9,2.02,4.2
19793,2020-04-15 17:52,26.57,26.57,20.4,23.9,2.01,4.27
19794,2020-04-15 17:53,26.7,26.72,20.4,23.9,2.04,4.2
19795,2020-04-15 17:54,26.96,26.96,20.4,23.8,2.03,4.22
19796,2020-04-15 17:55,26.1,26.1,20.4,23.9,2.03,4.22
19797,2020-04-15 17:56,26.82,26.82,20.4,23.8,2,4.24
19798,2020-04-15 17:57,26.15,26.21,20.4,23.8,2.03,4.25
19799,2020-04-15 17:58,27.67,27.7,20.4,23.8,2.01,4.21
19800,2020-04-15 17:59,28.44,28.5,20.4,23.7,2.01,4.2
19801,2020-04-15 18:00,27.29,27.35,20.4,23.7,2.01,4.19
19802,2020-04-15 18:01,27.33,27.4,20.4,23.7,2,4.23
19803,2020-04-15 18:02,27.53,27.57,20.4,23.7,2.02,4.23
19804,2020-04-15 18:03,26.27,26.47,20.4,23.7,2,4.13
19805,2020-04-15 18:04,26,26,20.4,23.7,1.99,4.18
19806,2020-04-15 18:05,27.54,27.54,20.4,23.6,2.03,4.21
19807,2020-04-15 18:06,27.33,27.33,20.4,23.7,1.99,4.22
19808,2020-04-15 18:07,27.09,27.09,20.4,23.6,2.02,4.16
19809,2020-04-15 18:08,26.22,26.55,20.4,23.7,2,4.16
19810,2020-04-15 18:09,26.56,26.61,20.4,23.7,2.01,4.21
19811,2020-04-15 18:10,26.24,26.24,20.4,23.5,2.01,4.18
19812,2020-04-15 18:11,26.97,27,20.4,23.6,1.98,4.22
19813,2020-04-15 18:12,26.86,26.87,20.4,23.6,2,4.2
19814,2020-04-15 18:13,25.65,25.93,20.4,23.6,2,4.17
19815,2020-04-15 18:14,26.45,26.51,20.4,23.5,1.99,4.12
19816,2020-04-15 18:15,25.79,25.79,20.4,23.6,1.99,4.14
19817,2020-04-15 18:16,26.01,26.02,20.4,23.6,2,4.19
19818,2020-04-15 18:17,25.69,25.7,20.4,23.5,2.01,4.15
19819,2020-04-15 18:18,25.24,25.24,20.4,23.4,2,4.15
19820,2020-04-15 18:19,26.83,26.83,20.4,23.4,2.01,4.24
19821,2020-04-15 18:20,27.01,27.02,20.4,23.4,2.04,4.13
19822,2020-04-15 18:21,26.95,26.95,20.4,23.3,2.03,4.14
19823,2020-04-15 18:22,25.75,25.75,20.4,23.5,2.06,4.13
19824,2020-04-15 18:23,26,26,20.4,23.4,2.03,4.14
19825,2020-04-15 18:24,26.33,26.33,20.4,23.3,2.03,4.15
19826,2020-04-15 18:25,26.14,26.17,20.4,23.3,2.06,4.08
19827,2020-04-15 18:26,26.13,26.13,20.4,23.4,2.06,4.1
19828,2020-04-15 18:27,25.19,25.19,20.4,23.5,2.03,4.16
19829,2020-04-15 18:28,25.81,25.99,20.4,23.4,2.06,4.15
19830,2020-04-15 18:29,25.91,26.01,20.4,23.4,2.06,4.13
19831,2020-04-15 18:30,26.6,26.6,20.4,23.3,2.08,4.13
19832,2020-04-15 18:31,25.91,25.91,20.4,23.3,2.08,4.11
19833,2020-04-15 18:32,25.48,25.48,20.4,23.3,2.13,4.11
19834,2020-04-15 18:33,25.39,25.39,20.4,23.1,2.08,4.11
19835,2020-04-15 18:34,25.38,25.38,20.4,23.1,2.13,4.09
19836,2020-04-15 18:35,24.45,24.45,20.4,23.3,2.17,3.98
19837,2020-04-15 18:36,26.38,26.38,20.4,23.3,2.1,4.09
19838,2020-04-15 18:37,25.04,25.04,20.4,23.3,2.13,4.13
19839,2020-04-15 18:38,24.48,24.48,20.4,23.2,2.07,4.09
19840,2020-04-15 18:39,26.55,26.55,20.4,23.3,2.1,4.06
19841,2020-04-15 18:40,26.33,26.33,20.4,23.3,2.05,4.13
19842,2020-04-15 18:41,25.79,25.79,20.4,23.2,2.06,4.11
19843,2020-04-15 18:42,24.82,24.82,20.4,23.3,2.06,4.13
19844,2020-04-15 18:43,24.13,24.13,20.4,23.4,2.04,4.11
19845,2020-04-15 18:44,25.1,25.1,20.3,23.4,2.08,4.12
19846,2020-04-15 18:45,24.31,24.4,20.3,23.3,2.07,4.11
19847,2020-04-15 18:46,23.83,23.83,20.3,23.4,2.05,4.12
19848,2020-04-15 18:47,25.8,25.83,20.3,23.4,2.07,4.15
19849,2020-04-15 18:48,25.3,25.34,20.3,23.3,2.08,4.1
19850,2020-04-15 18:49,24.54,24.54,20.3,23.4,2.07,4.02
19851,2020-04-15 18:50,23.54,23.54,20.3,23.3,2.03,4.08
19852,2020-04-15 18:51,25.35,25.56,20.3,23.4,2.04,4.03
19853,2020-04-15 18:52,24.8,24.8,20.3,23.4,2.03,4.06
19854,2020-04-15 18:53,23.51,23.51,20.2,23.3,2.02,4.12
19855,2020-04-15 18:54,24.96,25.01,20.2,23.4,2.04,4.06
19856,2020-04-15 18:55,25.01,25.01,20.2,23.4,2.01,4.05
19857,2020-04-15 18:56,24.44,24.44,20.2,23.4,2,4.11
19858,2020-04-15 18:57,23.26,23.26,20.2,23.3,2.02,4
19859,2020-04-15 18:58,23.25,23.25,20.2,23.3,2.04,4.05
19860,2020-04-15 18:59,24.62,24.62,20.2,23.1,2.04,3.99
19861,2020-04-15 19:00,24.47,24.48,20.2,23.1,2.17,4.02
19862,2020-04-15 19:01,23.99,23.99,20.2,22.9,2.27,4.01
19863,2020-04-15 19:02,22.85,22.85,20.2,23.1,2.44,4.03
19864,2020-04-15 19:03,23.46,23.46,20.2,23.1,2.46,4.03
19865,2020-04-15 19:04,24.28,24.28,20.2,23.1,2.45,4.02
19866,2020-04-15 19:05,24.25,24.25,20.2,23,2.48,3.98
19867,2020-04-15 19:06,24.21,24.21,20.2,22.9,2.51,3.98
19868,2020-04-15 19:07,22.54,22.54,20.2,22.9,2.4,4.02
19869,2020-04-15 19:08,23.1,23.1,20.2,22.9,2.35,3.97
19870,2020-04-15 19:09,23.07,23.07,20.2,22.9,2.29,4.03
19871,2020-04-15 19:10,23.18,23.18,20.2,23.1,2.27,4.01
19872,2020-04-15 19:11,24.41,24.41,20.2,23.1,2.28,4.01
19873,2020-04-15 19:12,23.36,23.36,20.2,22.8,2.23,3.98
19874,2020-04-15 19:13,23.96,23.96,20.2,22.7,2.17,4.03
19875,2020-04-15 19:14,23.17,23.17,20.2,22.8,2.18,4.02
19876,2020-04-15 19:15,23.43,23.43,20.2,22.7,2.1,4.02
19877,2020-04-15 19:16,23.04,23.04,20.2,22.7,2.11,3.99
19878,2020-04-15 19:17,23.26,23.26,20.2,22.8,2.11,3.99
19879,2020-04-15 19:18,23.7,23.7,20.2,22.8,2.07,3.97
19880,2020-04-15 19:19,23.75,23.77,20.2,22.7,2.08,4.01
19881,2020-04-15 19:20,22.12,22.12,20.2,22.8,2.09,3.95
19882,2020-04-15 19:21,22.94,22.95,20.2,22.8,2.09,3.97
19883,2020-04-15 19:22,22.47,22.47,20.2,22.8,2.09,3.97
19884,2020-04-15 19:23,23.28,23.28,20.2,22.7,2.09,3.95
19885,2020-04-15 19:24,23.01,23.01,20.2,22.7,2.07,3.96
19886,2020-04-15 19:25,23.83,23.83,20.2,22.7,2.06,3.97
19887,2020-04-15 19:26,22.72,22.72,20.2,22.7,2.04,3.98
19888,2020-04-15 19:27,22.3,22.3,20.2,22.7,2.05,3.99
19889,2020-04-15 19:28,22.16,22.16,20.2,22.6,2.06,3.92
19890,2020-04-15 19:29,22.27,22.27,20.2,22.6,2.03,3.94
19891,2020-04-15 19:30,21.68,21.68,20.2,22.6,2.01,3.98
19892,2020-04-15 19:31,22.65,22.65,20.2,22.6,2.01,3.94
19893,2020-04-15 19:32,23.8,23.8,20.2,22.5,2.03,3.93
19894,2020-04-15 19:33,22.96,22.96,20.2,22.6,2.01,3.95
19895,2020-04-15 19:34,23.1,23.1,20.2,22.7,2.02,3.87
19896,2020-04-15 19:35,21.64,21.76,20.2,22.9,2.01,3.97
19897,2020-04-15 19:36,22.08,22.08,20.2,22.9,2.01,3.95
19898,2020-04-15 19:37,22.4,22.4,20.1,22.9,2.04,3.95
19899,2020-04-15 19:38,22.01,22.01,20.1,22.9,2,3.95
19900,2020-04-15 19:39,21.79,21.79,20.1,22.9,2,3.96
19901,2020-04-15 19:40,21.89,21.89,20.1,22.9,2.01,3.93
19902,2020-04-15 19:41,22.18,22.18,20.1,22.9,2.02,3.97
19903,2020-04-15 19:42,21.07,21.07,20.1,22.9,2,3.95
19904,2020-04-15 19:43,20.28,20.28,20.1,22.8,1.97,3.92
19905,2020-04-15 19:44,21.59,21.59,20.1,22.7,1.98,3.9
19906,2020-04-15 19:45,21.59,21.6,20.1,22.7,1.95,3.87
19907,2020-04-15 19:46,21.77,21.77,20.1,22.6,1.96,3.84
19908,2020-04-15 19:47,22.01,22.01,20.2,22.5,1.93,3.87
19909,2020-04-15 19:48,22.63,22.63,20.2,22.5,1.94,3.88
19910,2020-04-15 19:49,21.39,21.59,20.2,22.5,1.95,3.87
19911,2020-04-15 19:50,21.61,21.61,20.2,22.4,1.95,3.82
19912,2020-04-15 19:51,21.15,21.15,20.2,22.4,1.94,3.85
19913,2020-04-15 19:52,21.6,21.83,20.2,22.3,1.92,3.87
19914,2020-04-15 19:53,21.33,21.58,20.1,22.3,1.92,3.82
19915,2020-04-15 19:54,21.18,21.22,20.1,22.3,1.94,3.88
19916,2020-04-15 19:55,20.31,20.52,20.1,22.3,1.96,3.87
19917,2020-04-15 19:56,20.77,20.77,20.1,22.4,1.93,3.88
19918,2020-04-15 19:57,21.62,21.62,20.1,22.3,1.91,3.86
19919,2020-04-15 19:58,22.5,22.61,20.1,22.3,1.94,3.82
19920,2020-04-15 19:59,21.46,21.48,20.1,22.3,1.93,3.87
19921,2020-04-15 20:00,21.6,21.77,20.1,22.4,1.93,3.84
19922,2020-04-15 20:01,20.47,20.48,20.1,22.3,1.91,3.88
19923,2020-04-15 20:02,21.07,21.07,20.1,22.3,1.93,3.85
19924,2020-04-15 20:03,22.41,22.41,20,22.3,1.93,3.85
19925,2020-04-15 20:04,20.74,20.84,20,22.3,1.91,3.79
19926,2020-04-15 20:05,20.45,20.55,20.1,22.2,1.9,3.82
19927,2020-04-15 20:06,19.91,19.91,20.1,22.1,1.89,3.8
19928,2020-04-15 20:07,21.25,21.25,20.1,22,1.9,3.77
19929,2020-04-15 20:08,21.07,21.09,20.1,22,1.88,3.73
19930,2020-04-15 20:09,19.55,19.55,20.1,22,1.87,3.78
19931,2020-04-15 20:10,20.53,20.53,20.1,21.9,1.88,3.77
19932,2020-04-15 20:11,21.24,21.24,20.1,21.9,1.87,3.7
19933,2020-04-15 20:12,19.87,19.87,20.1,21.8,1.87,3.71
19934,2020-04-15 20:13,20.51,20.51,20,21.9,1.87,3.69
19935,2020-04-15 20:14,20.51,20.51,20,21.9,1.84,3.73
19936,2020-04-15 20:15,20.03,20.05,20,21.8,1.87,3.65
19937,2020-04-15 20:16,19.79,19.79,20,21.8,1.85,3.75
19938,2020-04-15 20:17,20.13,20.13,20,21.7,1.83,3.67
19939,2020-04-15 20:18,20.15,20.15,20,21.7,1.86,3.69
19940,2020-04-15 20:19,20.32,20.35,20,21.8,1.84,3.7
19941,2020-04-15 20:20,20.39,20.39,20,21.7,1.82,3.69
19942,2020-04-15 20:21,18.82,18.82,20,21.7,1.84,3.75
19943,2020-04-15 20:22,20.85,20.88,20,21.7,1.85,3.67
19944,2020-04-15 20:23,20.29,20.29,20,21.7,1.81,3.71
19945,2020-04-15 20:24,19.27,19.41,20,21.7,1.84,3.68
19946,2020-04-15 20:25,21.8,21.81,20,21.7,1.82,3.66
19947,2020-04-15 20:26,19.6,19.6,20,21.6,1.81,3.74
19948,2020-04-15 20:27,20.16,20.16,20,21.6,1.84,3.71
19949,2020-04-15 20:28,19.21,19.29,20,21.6,1.8,3.63
19950,2020-04-15 20:29,19.83,19.83,20,21.6,1.81,3.71
19951,2020-04-15 20:30,20.55,20.57,20,21.6,1.81,3.68
19952,2020-04-15 20:31,19.49,19.54,20,21.6,1.82,3.67
19953,2020-04-15 20:32,20.26,20.26,20,21.6,1.85,3.68
19954,2020-04-15 20:33,19.3,19.3,20,21.6,1.82,3.65
19955,2020-04-15 20:34,20.2,20.2,20,21.6,1.81,3.69
19956,2020-04-15 20:35,19.89,19.97,20,21.6,1.83,3.69
19957,2020-04-15 20:36,18.83,18.85,20,21.6,1.81,3.65
19958,2020-04-15 20:37,18.67,18.74,20,21.5,1.8,3.69
19959,2020-04-15 20:38,19.1,19.1,20,21.5,1.82,3.67
19960,2020-04-15 20:39,18.85,18.85,20,21.5,1.82,3.65
19961,2020-04-15 20:40,20.25,20.25,20,21.4,1.83,3.64
19962,2020-04-15 20:41,19.95,19.95,20,21.4,1.84,3.68
19963,2020-04-15 20:42,19.65,19.65,20,21.4,1.87,3.68
19964,2020-04-15 20:43,19.75,19.75,20,21.4,1.87,3.67
19965,2020-04-15 20:44,20.51,20.74,20,21.4,1.9,3.6
19966,2020-04-15 20:45,18.87,18.89,20,21.5,1.89,3.64
19967,2020-04-15 20:46,20.59,20.59,20,21.5,1.93,3.67
19968,2020-04-15 20:47,18.91,18.91,20,21.4,1.89,3.65
19969,2020-04-15 20:48,17.71,17.71,20,21.4,1.92,3.66
19970,2020-04-15 20:49,19.46,19.46,20,21.4,1.93,3.73
19971,2020-04-15 20:50,18.88,18.95,20,21.4,1.92,3.66
19972,2020-04-15 20:51,18.42,18.42,20,21.5,1.92,3.68
19973,2020-04-15 20:52,20.02,20.02,20,21.4,1.92,3.68
19974,2020-04-15 20:53,18.76,18.76,20,21.5,1.89,3.7
19975,2020-04-15 20:54,18.96,19,20,21.5,1.93,3.69
19976,2020-04-15 20:55,18.13,18.13,19.9,21.5,1.92,3.68
19977,2020-04-15 20:56,17.58,17.58,19.9,21.5,1.9,3.69
19978,2020-04-15 20:57,19.37,19.37,19.9,21.5,1.9,3.7
19979,2020-04-15 20:58,17.91,17.91,19.9,21.5,1.89,3.68
19980,2020-04-15 20:59,19.51,19.51,19.9,21.5,1.88,3.67
19981,2020-04-15 21:00,19.43,19.43,19.9,21.5,1.88,3.67
19982,2020-04-15 21:01,18.1,18.1,19.9,21.5,1.89,3.63
19983,2020-04-15 21:02,18.07,18.07,19.9,21.5,1.88,3.67
19984,2020-04-15 21:03,18.89,18.89,19.9,21.5,1.88,3.69
19985,2020-04-15 21:04,18.72,18.72,19.9,21.5,1.86,3.68
19986,2020-04-15 21:05,17.61,17.61,19.9,21.5,1.86,3.69
19987,2020-04-15 21:06,19.05,19.05,19.9,21.5,1.86,3.67
19988,2020-04-15 21:07,18,18,19.9,21.5,1.87,3.7
19989,2020-04-15 21:08,19.24,19.24,19.9,21.5,1.86,3.64
19990,2020-04-15 21:09,17.77,17.77,19.9,21.5,1.85,3.68
19991,2020-04-15 21:10,19.03,19.03,19.9,21.5,1.86,3.68
19992,2020-04-15 21:11,17.48,17.5,19.9,21.6,1.87,3.7
19993,2020-04-15 21:12,18.86,18.86,19.9,21.6,1.86,3.75
19994,2020-04-15 21:13,17.63,17.63,19.9,21.6,1.87,3.67
19995,2020-04-15 21:14,18.31,18.31,19.9,21.6,1.87,3.7
19996,2020-04-15 21:15,17.75,17.75,19.9,21.5,1.88,3.69
19997,2020-04-15 21:16,18.19,18.2,19.9,21.6,1.87,3.7
19998,2020-04-15 21:17,19.69,19.69,19.9,21.6,1.86,3.7
19999,2020-04-15 21:18,18.18,18.18,19.9,21.6,1.87,3.72
20000,2020-04-15 21:19,18.43,18.44,19.9,21.6,1.89,3.68
20001,2020-04-15 21:20,17.64,17.64,19.9,21.6,1.87,3.73
20002,2020-04-15 21:21,17.23,17.23,19.9,21.6,1.87,3.71
20003,2020-04-15 21:22,18.61,19,19.9,21.6,1.89,3.72
20004,2020-04-15 21:23,17.15,17.16,19.9,21.6,1.87,3.68
20005,2020-04-15 21:24,18.05,18.12,19.9,21.6,1.88,3.7
20006,2020-04-15 21:25,17.78,17.89,19.9,21.6,1.88,3.68
20007,2020-04-15 21:26,17.97,17.97,19.9,21.6,1.86,3.69
20008,2020-04-15 21:27,17.52,17.52,19.9,21.6,1.87,3.69
20009,2020-04-15 21:28,17.63,17.63,19.9,21.6,1.86,3.68
20010,2020-04-15 21:29,17.73,17.73,19.9,21.6,1.85,3.73
20011,2020-04-15 21:30,18.68,18.68,19.9,21.6,1.86,3.69
20012,2020-04-15 21:31,17.86,17.86,19.9,21.6,1.86,3.68
20013,2020-04-15 21:32,19.4,19.4,19.9,21.7,1.86,3.69
20014,2020-04-15 21:33,17.98,18.02,19.9,21.6,1.86,3.63
20015,2020-04-15 21:34,17.64,17.64,19.9,21.7,1.87,3.67
20016,2020-04-15 21:35,17.04,17.04,19.9,21.7,1.86,3.68
20017,2020-04-15 21:36,18.25,18.25,19.9,21.7,1.87,3.66
20018,2020-04-15 21:37,17.56,17.56,19.9,21.7,1.88,3.74
20019,2020-04-15 21:38,18.71,18.71,19.9,21.7,1.86,3.7
20020,2020-04-15 21:39,18.49,18.7,19.9,21.7,1.86,3.7
20021,2020-04-15 21:40,16.9,16.95,19.9,21.7,1.87,3.69
20022,2020-04-15 21:41,18.35,18.35,19.9,21.7,1.88,3.74
20023,2020-04-15 21:42,17.37,17.55,19.9,21.7,1.87,3.72
20024,2020-04-15 21:43,17.45,17.45,19.9,21.7,1.87,3.74
20025,2020-04-15 21:44,18.03,18.03,19.9,21.7,1.91,3.7
20026,2020-04-15 21:45,18.06,18.06,19.9,21.7,1.89,3.68
20027,2020-04-15 21:46,17.56,17.56,19.9,21.7,1.89,3.71
20028,2020-04-15 21:47,18.05,18.05,19.9,21.7,1.9,3.71
20029,2020-04-15 21:48,18.2,18.2,19.9,21.7,1.92,3.68
20030,2020-04-15 21:49,17.64,17.64,19.9,21.7,1.91,3.7
20031,2020-04-15 21:50,16.76,16.76,19.9,21.7,1.92,3.71
20032,2020-04-15 21:51,16.8,16.8,19.9,21.7,1.93,3.7
20033,2020-04-15 21:52,16.93,17.07,19.9,21.7,1.9,3.75
20034,2020-04-15 21:53,17.67,17.68,19.9,21.7,1.91,3.71
20035,2020-04-15 21:54,17.91,17.91,19.9,21.7,1.91,3.7
20036,2020-04-15 21:55,16.87,16.87,19.9,21.7,1.9,3.75
20037,2020-04-15 21:56,16.88,16.88,19.9,21.7,1.92,3.68
20038,2020-04-15 21:57,17.06,17.06,19.9,21.7,1.92,3.65
20039,2020-04-15 21:58,17.7,17.7,19.9,21.7,1.91,3.74
20040,2020-04-15 21:59,18.77,18.77,19.9,21.7,1.89,3.76
20041,2020-04-15 22:00,18.15,18.3,19.9,21.7,1.9,3.7
20042,2020-04-15 22:01,17.61,17.61,19.9,21.7,1.9,3.68
20043,2020-04-15 22:02,18.32,18.32,19.9,21.7,1.9,3.71
20044,2020-04-15 22:03,17.43,17.43,19.9,21.7,1.88,3.7
20045,2020-04-15 22:04,16.76,16.76,19.9,21.7,1.9,3.72
20046,2020-04-15 22:05,18.08,18.08,19.9,21.7,1.9,3.75
20047,2020-04-15 22:06,16.67,16.7,19.9,21.7,1.9,3.7
20048,2020-04-15 22:07,17.8,17.8,19.9,21.7,1.88,3.73
20049,2020-04-15 22:08,16.87,16.88,19.9,21.7,1.88,3.72
20050,2020-04-15 22:09,17.11,17.32,19.9,21.7,1.89,3.71
20051,2020-04-15 22:10,17.01,17.02,19.9,21.7,1.88,3.74
20052,2020-04-15 22:11,17.66,17.66,19.9,21.8,1.9,3.73
20053,2020-04-15 22:12,18.03,18.03,19.9,21.8,1.94,3.73
20054,2020-04-15 22:13,16.67,16.67,19.9,21.8,1.95,3.74
20055,2020-04-15 22:14,17.14,17.14,19.9,21.8,2,3.77
20056,2020-04-15 22:15,16.46,16.47,19.9,21.8,2.03,3.76
20057,2020-04-15 22:16,16.63,16.65,19.9,21.8,2.01,3.74
20058,2020-04-15 22:17,18.15,18.15,19.9,21.8,2.01,3.71
20059,2020-04-15 22:18,17.11,17.11,19.9,21.8,2,3.78
20060,2020-04-15 22:19,17.24,17.24,19.9,21.8,2.05,3.76
20061,2020-04-15 22:20,17.49,17.49,19.9,21.9,2.05,3.69
20062,2020-04-15 22:21,16.71,16.76,19.9,21.9,2.02,3.77
20063,2020-04-15 22:22,17.61,17.61,19.9,21.9,2.07,3.74
20064,2020-04-15 22:23,18.08,18.08,19.9,21.9,2.07,3.78
20065,2020-04-15 22:24,17.3,17.3,19.9,21.9,2.05,3.75
20066,2020-04-15 22:25,17.09,17.09,19.9,21.9,2.05,3.79
20067,2020-04-15 22:26,18.69,18.7,19.9,21.9,2.03,3.78
20068,2020-04-15 22:27,16.9,16.9,19.9,21.9,2.05,3.74
20069,2020-04-15 22:28,16.26,16.26,19.9,21.9,2.05,3.74
20070,2020-04-15 22:29,16.06,16.06,19.9,21.9,2.05,3.75
20071,2020-04-15 22:30,16.78,16.78,19.9,21.9,2.06,3.74
20072,2020-04-15 22:31,17.98,17.98,19.9,21.9,2.06,3.8
20073,2020-04-15 22:32,17.23,17.23,19.9,21.9,2.04,3.69
20074,2020-04-15 22:33,16.89,16.89,19.9,21.9,2.04,3.73
20075,2020-04-15 22:34,17.23,17.23,19.9,21.9,2.04,3.77
20076,2020-04-15 22:35,17.12,17.12,19.9,22,2.03,3.77
20077,2020-04-15 22:36,16.56,16.56,19.9,21.9,2.02,3.74
20078,2020-04-15 22:37,17.94,17.94,19.9,22,2.01,3.78
20079,2020-04-15 22:38,17.21,17.21,19.9,22,2.01,3.74
20080,2020-04-15 22:39,17.05,17.06,19.8,22,1.99,3.75
20081,2020-04-15 22:40,17.57,17.57,19.9,22,1.99,3.72
20082,2020-04-15 22:41,15.32,15.32,19.8,22,1.97,3.79
20083,2020-04-15 22:42,17.99,17.99,19.8,22,1.97,3.74
20084,2020-04-15 22:43,16.78,16.78,19.8,22,1.98,3.75
20085,2020-04-15 22:44,16.85,16.94,19.8,22,1.98,3.77
20086,2020-04-15 22:45,18.3,18.3,19.8,22,1.95,3.77
20087,2020-04-15 22:46,16.73,16.77,19.8,22,1.96,3.71
20088,2020-04-15 22:47,16.52,16.62,19.9,22,1.96,3.78
20089,2020-04-15 22:48,17.09,17.13,19.9,22,1.95,3.72
20090,2020-04-15 22:49,17.34,17.34,19.9,22,1.95,3.74
20091,2020-04-15 22:50,16.72,16.72,19.9,22,1.93,3.79
