NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
12573,2020-04-10 17:32:00,15.38,18.57,20.8,25.4,2.37,4.65,Friday
12574,2020-04-10 17:33:00,15.96,18.57,20.8,25.4,2.34,4.68,Friday
12575,2020-04-10 17:34:00,16.83,18.57,20.8,25.5,2.34,4.66,Friday
12576,2020-04-10 17:35:00,14.8,12.38,20.8,25.4,2.35,4.62,Friday
12577,2020-04-10 17:36:00,15.67,18.57,20.8,25.4,2.35,4.64,Friday
12578,2020-04-10 17:37:00,15.67,18.57,20.8,25.4,2.35,4.63,Friday
12579,2020-04-10 17:38:00,14.8,12.38,20.8,25.4,2.33,4.63,Friday
12580,2020-04-10 17:39:00,14.22,12.38,20.8,25.4,2.36,4.68,Friday
12581,2020-04-10 17:40:00,15.09,18.57,20.8,25.4,2.34,4.66,Friday
12582,2020-04-10 17:41:00,14.51,12.38,20.8,25.4,2.31,4.64,Friday
12583,2020-04-10 17:42:00,14.51,12.38,20.8,25.4,2.33,4.61,Friday
12584,2020-04-10 17:43:00,15.09,12.38,20.8,25.4,2.34,4.59,Friday
12585,2020-04-10 17:44:00,15.67,18.57,20.8,25.4,2.32,4.69,Friday
12586,2020-04-10 17:45:00,15.38,18.57,20.8,25.4,2.32,4.58,Friday
12587,2020-04-10 17:46:00,14.8,12.38,20.8,25.4,2.31,4.61,Friday
12588,2020-04-10 17:47:00,14.8,12.38,20.8,25.4,2.33,4.64,Friday
12589,2020-04-10 17:48:00,15.09,18.57,20.8,25.4,2.31,4.55,Friday
12590,2020-04-10 17:49:00,15.96,18.57,20.8,25.4,2.29,4.62,Friday
12591,2020-04-10 17:50:00,15.67,18.57,20.8,25.4,2.28,4.61,Friday
12592,2020-04-10 17:51:00,15.38,18.57,20.7,25.4,2.27,4.57,Friday
12593,2020-04-10 17:52:00,15.09,18.57,20.7,25.3,2.28,4.57,Friday
12594,2020-04-10 17:53:00,15.38,18.57,20.7,25.3,2.27,4.57,Friday
12595,2020-04-10 17:54:00,14.8,12.38,20.7,25.3,2.26,4.55,Friday
12596,2020-04-10 17:55:00,17.7,18.57,20.7,25.3,2.25,4.61,Friday
12597,2020-04-10 17:56:00,15.09,12.38,20.7,25.3,2.28,4.61,Friday
12598,2020-04-10 17:57:00,15.09,12.38,20.7,25.3,2.26,4.62,Friday
12599,2020-04-10 17:58:00,14.8,12.38,20.7,25.3,2.25,4.6,Friday
12600,2020-04-10 17:59:00,13.64,12.38,20.7,25.3,2.24,4.59,Friday
12601,2020-04-10 18:00:00,16.83,18.57,20.7,25.3,2.25,4.6,Friday
12602,2020-04-10 18:01:00,15.38,18.57,20.7,25.3,2.23,4.58,Friday
12603,2020-04-10 18:02:00,15.09,18.57,20.7,25.3,2.23,4.59,Friday
12604,2020-04-10 18:03:00,15.09,18.57,20.7,25.3,2.24,4.58,Friday
12605,2020-04-10 18:04:00,14.8,12.38,20.7,25.3,2.22,4.57,Friday
12606,2020-04-10 18:05:00,14.51,12.38,20.7,25.3,2.23,4.62,Friday
12607,2020-04-10 18:06:00,14.22,12.38,20.7,25.3,2.23,4.59,Friday
12608,2020-04-10 18:07:00,15.09,12.38,20.7,25.3,2.22,4.55,Friday
12609,2020-04-10 18:08:00,15.09,18.57,20.7,25.3,2.22,4.57,Friday
12610,2020-04-10 18:09:00,15.67,18.57,20.7,25.3,2.22,4.6,Friday
12611,2020-04-10 18:10:00,15.09,12.38,20.7,25.3,2.21,4.55,Friday
12612,2020-04-10 18:11:00,15.38,18.57,20.7,25.3,2.2,4.6,Friday
12613,2020-04-10 18:12:00,14.22,12.38,20.7,25.3,2.22,4.55,Friday
12614,2020-04-10 18:13:00,14.22,12.38,20.7,25.3,2.2,4.56,Friday
12615,2020-04-10 18:14:00,16.54,18.57,20.7,25.3,2.21,4.57,Friday
12616,2020-04-10 18:15:00,15.38,18.57,20.6,25.3,2.19,4.56,Friday
12617,2020-04-10 18:16:00,14.51,12.38,20.6,25.3,2.21,4.59,Friday
12618,2020-04-10 18:17:00,14.22,12.38,20.6,25.3,2.2,4.55,Friday
12619,2020-04-10 18:18:00,15.67,18.57,20.6,25.3,2.2,4.54,Friday
12620,2020-04-10 18:19:00,14.8,12.38,20.6,25.3,2.19,4.56,Friday
12621,2020-04-10 18:20:00,14.8,12.38,20.6,25.3,2.2,4.53,Friday
12622,2020-04-10 18:21:00,15.38,18.57,20.6,25.4,2.19,4.54,Friday
12623,2020-04-10 18:22:00,15.38,18.57,20.6,25.4,2.18,4.56,Friday
12624,2020-04-10 18:23:00,14.51,12.38,20.6,25.4,2.19,4.54,Friday
12625,2020-04-10 18:24:00,14.8,12.38,20.6,25.4,2.16,4.54,Friday
12626,2020-04-10 18:25:00,15.67,18.57,20.6,25.3,2.16,4.53,Friday
12627,2020-04-10 18:26:00,17.7,18.57,20.6,25.3,2.16,4.53,Friday
12628,2020-04-10 18:27:00,14.22,12.38,20.6,25.3,2.16,4.55,Friday
12629,2020-04-10 18:28:00,15.09,18.57,20.5,25.3,2.16,4.53,Friday
12630,2020-04-10 18:29:00,15.09,12.38,20.5,25.3,2.16,4.55,Friday
12631,2020-04-10 18:30:00,15.67,18.57,20.5,25.3,2.15,4.58,Friday
12632,2020-04-10 18:31:00,16.25,18.57,20.5,25.3,2.13,4.5,Friday
12633,2020-04-10 18:32:00,15.38,18.57,20.5,25.3,2.15,4.5,Friday
12634,2020-04-10 18:33:00,15.09,12.38,20.5,25.3,2.15,4.54,Friday
12635,2020-04-10 18:34:00,15.09,12.38,20.5,25.3,2.13,4.49,Friday
12636,2020-04-10 18:35:00,15.67,18.57,20.5,25.3,2.15,4.57,Friday
12637,2020-04-10 18:36:00,15.38,18.57,20.5,25.3,2.13,4.54,Friday
12638,2020-04-10 18:37:00,15.09,18.57,20.5,25.3,2.12,4.51,Friday
12639,2020-04-10 18:38:00,15.38,18.57,20.5,25.3,2.12,4.56,Friday
12640,2020-04-10 18:39:00,14.51,12.38,20.5,25.4,2.12,4.5,Friday
12641,2020-04-10 18:40:00,14.8,12.38,20.5,25.4,2.1,4.49,Friday
12642,2020-04-10 18:41:00,15.38,18.57,20.5,25.4,2.1,4.56,Friday
12643,2020-04-10 18:42:00,15.38,18.57,20.5,25.4,2.12,4.5,Friday
12644,2020-04-10 18:43:00,15.38,18.57,20.4,25.4,2.09,4.52,Friday
12645,2020-04-10 18:44:00,15.67,18.57,20.4,25.4,2.11,4.51,Friday
12646,2020-04-10 18:45:00,16.25,18.57,20.4,25.4,2.11,4.5,Friday
12647,2020-04-10 18:46:00,14.22,12.38,20.4,25.4,2.11,4.48,Friday
12648,2020-04-10 18:47:00,15.96,18.57,20.4,25.4,2.11,4.51,Friday
12649,2020-04-10 18:48:00,15.67,18.57,20.4,25.4,2.1,4.49,Friday
12650,2020-04-10 18:49:00,15.96,18.57,20.4,25.4,2.09,4.53,Friday
12651,2020-04-10 18:50:00,14.8,12.38,20.4,25.4,2.1,4.48,Friday
12652,2020-04-10 18:51:00,16.25,18.57,20.4,25.4,2.09,4.51,Friday
12653,2020-04-10 18:52:00,15.09,18.57,20.4,25.4,2.08,4.49,Friday
12654,2020-04-10 18:53:00,14.8,12.38,20.4,25.4,2.08,4.49,Friday
12655,2020-04-10 18:54:00,15.09,18.57,20.4,25.4,2.08,4.48,Friday
12656,2020-04-10 18:55:00,15.67,18.57,20.4,25.4,2.08,4.53,Friday
12657,2020-04-10 18:56:00,14.8,12.38,20.4,25.4,2.07,4.53,Friday
12658,2020-04-10 18:57:00,14.8,12.38,20.4,25.4,2.09,4.45,Friday
12659,2020-04-10 18:58:00,14.8,12.38,20.4,25.4,2.07,4.53,Friday
12660,2020-04-10 18:59:00,14.51,12.38,20.4,25.4,2.07,4.53,Friday
12661,2020-04-10 19:00:00,14.22,12.38,20.4,25.4,2.08,4.45,Friday
12662,2020-04-10 19:01:00,14.8,12.38,20.4,25.4,2.09,4.51,Friday
12663,2020-04-10 19:02:00,15.96,18.57,20.4,25.4,2.08,4.5,Friday
12664,2020-04-10 19:03:00,14.8,12.38,20.4,25.4,2.09,4.49,Friday
12665,2020-04-10 19:04:00,15.09,12.38,20.4,25.4,2.08,4.48,Friday
12666,2020-04-10 19:05:00,14.8,12.38,20.3,25.4,2.06,4.53,Friday
12667,2020-04-10 19:06:00,15.09,12.38,20.3,25.4,2.07,4.48,Friday
12668,2020-04-10 19:07:00,15.67,18.57,20.3,25.4,2.08,4.49,Friday
12669,2020-04-10 19:08:00,14.22,12.38,20.3,25.4,2.06,4.48,Friday
12670,2020-04-10 19:09:00,15.09,12.38,20.3,25.4,2.06,4.51,Friday
12671,2020-04-10 19:10:00,13.93,12.38,20.3,25.4,2.05,4.49,Friday
12672,2020-04-10 19:11:00,15.38,18.57,20.3,25.4,2.08,4.52,Friday
12673,2020-04-10 19:12:00,15.38,18.57,20.3,25.4,2.08,4.46,Friday
12674,2020-04-10 19:13:00,14.8,12.38,20.3,25.4,2.08,4.48,Friday
12675,2020-04-10 19:14:00,15.09,18.57,20.3,25.4,2.09,4.49,Friday
12676,2020-04-10 19:15:00,14.22,12.38,20.3,25.4,2.07,4.46,Friday
12677,2020-04-10 19:16:00,14.8,12.38,20.3,25.4,2.07,4.47,Friday
12678,2020-04-10 19:17:00,13.93,12.38,20.3,25.4,2.06,4.45,Friday
12679,2020-04-10 19:18:00,14.22,12.38,20.3,25.4,2.06,4.5,Friday
12680,2020-04-10 19:19:00,14.22,12.38,20.3,25.4,2.07,4.49,Friday
12681,2020-04-10 19:20:00,14.51,12.38,20.3,25.4,2.05,4.46,Friday
12682,2020-04-10 19:21:00,14.51,12.38,20.3,25.4,2.06,4.49,Friday
12683,2020-04-10 19:22:00,14.51,12.38,20.3,25.4,2.08,4.48,Friday
12684,2020-04-10 19:23:00,14.22,12.38,20.3,25.4,2.06,4.46,Friday
12685,2020-04-10 19:24:00,13.64,12.38,20.3,25.4,2.05,4.5,Friday
12686,2020-04-10 19:25:00,14.51,12.38,20.2,25.4,2.04,4.47,Friday
12687,2020-04-10 19:26:00,13.64,12.38,20.2,25.4,2.05,4.47,Friday
12688,2020-04-10 19:27:00,14.51,12.38,20.2,25.4,2.05,4.44,Friday
12689,2020-04-10 19:28:00,14.22,12.38,20.2,25.4,2.04,4.44,Friday
12690,2020-04-10 19:29:00,14.22,12.38,20.2,25.4,2.04,4.48,Friday
12691,2020-04-10 19:30:00,13.64,12.38,20.2,25.4,2.05,4.44,Friday
12692,2020-04-10 19:31:00,13.35,12.38,20.2,25.4,2.04,4.48,Friday
12693,2020-04-10 19:32:00,14.22,12.38,20.2,25.4,2.02,4.43,Friday
12694,2020-04-10 19:33:00,13.06,12.38,20.2,25.4,2.06,4.45,Friday
12695,2020-04-10 19:34:00,14.8,12.38,20.2,25.4,2.07,4.44,Friday
12696,2020-04-10 19:35:00,13.35,12.38,20.2,25.4,2.09,4.48,Friday
12697,2020-04-10 19:36:00,13.35,12.38,20.2,25.4,2.15,4.49,Friday
12698,2020-04-10 19:37:00,13.06,12.38,20.2,25.3,2.15,4.48,Friday
12699,2020-04-10 19:38:00,13.35,12.38,20.2,25.4,2.22,4.49,Friday
12700,2020-04-10 19:39:00,14.22,12.38,20.2,25.3,2.3,4.45,Friday
12701,2020-04-10 19:40:00,13.93,12.38,20.2,25.3,2.27,4.43,Friday
12702,2020-04-10 19:41:00,14.22,12.38,20.2,25.3,2.3,4.42,Friday
12703,2020-04-10 19:42:00,13.35,12.38,20.2,25.3,2.26,4.41,Friday
12704,2020-04-10 19:43:00,13.35,12.38,20.2,25.3,2.24,4.43,Friday
12705,2020-04-10 19:44:00,13.64,12.38,20.2,25.3,2.24,4.43,Friday
12706,2020-04-10 19:45:00,13.64,12.38,20.2,25.3,2.25,4.4,Friday
12707,2020-04-10 19:46:00,14.51,12.38,20.2,25.3,2.25,4.45,Friday
12708,2020-04-10 19:47:00,13.64,12.38,20.2,25.3,2.19,4.47,Friday
12709,2020-04-10 19:48:00,13.93,12.38,20.2,25.3,2.21,4.42,Friday
12710,2020-04-10 19:49:00,13.35,12.38,20.2,25.3,2.18,4.41,Friday
12711,2020-04-10 19:50:00,13.06,12.38,20.2,25.3,2.17,4.4,Friday
12712,2020-04-10 19:51:00,13.06,12.38,20.2,25.3,2.16,4.38,Friday
12713,2020-04-10 19:52:00,14.22,12.38,20.2,25.3,2.14,4.42,Friday
12714,2020-04-10 19:53:00,13.35,12.38,20.2,25.3,2.13,4.44,Friday
12715,2020-04-10 19:54:00,13.06,12.38,20.2,25.3,2.13,4.41,Friday
12716,2020-04-10 19:55:00,12.77,12.38,20.2,25.3,2.11,4.42,Friday
12717,2020-04-10 19:56:00,16.54,18.57,20.2,25.3,2.11,4.4,Friday
12718,2020-04-10 19:57:00,13.35,12.38,20.2,25.3,2.08,4.42,Friday
12719,2020-04-10 19:58:00,13.06,12.38,20.2,25.2,2.09,4.5,Friday
12720,2020-04-10 19:59:00,13.06,12.38,20.2,25.2,2.08,4.39,Friday
12721,2020-04-10 20:00:00,13.35,12.38,20.2,25.2,2.07,4.43,Friday
12722,2020-04-10 20:01:00,13.35,12.38,20.2,25.3,2.05,4.42,Friday
12723,2020-04-10 20:02:00,14.22,12.38,20.1,25.3,2.06,4.41,Friday
12724,2020-04-10 20:03:00,13.93,12.38,20.1,25.2,2.06,4.45,Friday
12725,2020-04-10 20:04:00,13.93,12.38,20.1,25.2,2.06,4.43,Friday
12726,2020-04-10 20:05:00,13.64,12.38,20.1,25.3,2.04,4.42,Friday
12727,2020-04-10 20:06:00,13.35,12.38,20.1,25.3,2.06,4.41,Friday
12728,2020-04-10 20:07:00,12.77,12.38,20.1,25.3,2.06,4.38,Friday
12729,2020-04-10 20:08:00,13.64,12.38,20.1,25.3,2.05,4.41,Friday
12730,2020-04-10 20:09:00,13.64,12.38,20.1,25.3,2.06,4.42,Friday
12731,2020-04-10 20:10:00,12.77,12.38,20.1,25.2,2.06,4.41,Friday
12732,2020-04-10 20:11:00,13.64,12.38,20.1,25.2,2.05,4.41,Friday
12733,2020-04-10 20:12:00,13.06,12.38,20.1,25.3,2.04,4.44,Friday
12734,2020-04-10 20:13:00,13.35,12.38,20.1,25.3,2.05,4.43,Friday
12735,2020-04-10 20:14:00,11.9,12.38,20.1,25.2,2.04,4.39,Friday
12736,2020-04-10 20:15:00,13.06,12.38,20.1,25.2,2.06,4.38,Friday
12737,2020-04-10 20:16:00,13.35,12.38,20.1,25.2,2.05,4.39,Friday
12738,2020-04-10 20:17:00,13.93,12.38,20.1,25.2,2.06,4.36,Friday
12739,2020-04-10 20:18:00,13.06,12.38,20.1,25.2,2.05,4.38,Friday
12740,2020-04-10 20:19:00,13.64,12.38,20.1,25.2,2.04,4.38,Friday
12741,2020-04-10 20:20:00,13.35,12.38,20.1,25.2,2.05,4.36,Friday
12742,2020-04-10 20:21:00,13.93,12.38,20.1,25.2,2.05,4.4,Friday
12743,2020-04-10 20:22:00,13.64,12.38,20.1,25.3,2.04,4.43,Friday
12744,2020-04-10 20:23:00,13.06,12.38,20.1,25.3,2.03,4.41,Friday
12745,2020-04-10 20:24:00,13.64,12.38,20.1,25.3,2.03,4.4,Friday
12746,2020-04-10 20:25:00,13.06,12.38,20.1,25.3,2.04,4.42,Friday
12747,2020-04-10 20:26:00,12.48,12.38,20.1,25.2,2.03,4.37,Friday
12748,2020-04-10 20:27:00,12.77,12.38,20.1,25.3,2.05,4.4,Friday
12749,2020-04-10 20:28:00,13.93,12.38,20.1,25.2,2.03,4.38,Friday
12750,2020-04-10 20:29:00,13.35,12.38,20.1,25.2,2.04,4.45,Friday
12751,2020-04-10 20:30:00,13.64,12.38,20.1,25.2,2.02,4.33,Friday
12752,2020-04-10 20:31:00,13.35,12.38,20.1,25.2,2.02,4.39,Friday
12753,2020-04-10 20:32:00,12.77,12.38,20.1,25.2,2.02,4.39,Friday
12754,2020-04-10 20:33:00,13.06,12.38,20.1,25.2,2.04,4.4,Friday
12755,2020-04-10 20:34:00,13.35,12.38,20.1,25.2,2.03,4.4,Friday
12756,2020-04-10 20:35:00,13.64,12.38,20.1,25.2,2.03,4.38,Friday
12757,2020-04-10 20:36:00,12.48,12.38,20.1,25.3,2.03,4.39,Friday
12758,2020-04-10 20:37:00,13.35,12.38,20.1,25.3,2.03,4.36,Friday
12759,2020-04-10 20:38:00,13.35,12.38,20.1,25.3,2.04,4.42,Friday
12760,2020-04-10 20:39:00,13.64,12.38,20.1,25.3,2.04,4.41,Friday
12761,2020-04-10 20:40:00,13.64,12.38,20.1,25.3,2.04,4.44,Friday
12762,2020-04-10 20:41:00,13.35,12.38,20.0,25.3,2.06,4.42,Friday
12763,2020-04-10 20:42:00,15.09,12.38,20.0,25.3,2.06,4.38,Friday
12764,2020-04-10 20:43:00,13.93,12.38,20.0,25.3,2.04,4.37,Friday
12765,2020-04-10 20:44:00,14.51,12.38,20.0,25.3,2.05,4.37,Friday
12766,2020-04-10 20:45:00,13.64,12.38,20.0,25.3,2.04,4.41,Friday
12767,2020-04-10 20:46:00,13.93,12.38,20.0,25.3,2.04,4.38,Friday
12768,2020-04-10 20:47:00,13.93,12.38,20.0,25.3,2.05,4.44,Friday
12769,2020-04-10 20:48:00,14.51,12.38,20.0,25.3,2.05,4.38,Friday
12770,2020-04-10 20:49:00,14.22,12.38,20.0,25.4,2.07,4.38,Friday
12771,2020-04-10 20:50:00,13.93,12.38,20.0,25.3,2.06,4.38,Friday
12772,2020-04-10 20:51:00,13.64,12.38,20.0,25.3,2.06,4.39,Friday
12773,2020-04-10 20:52:00,13.35,12.38,20.0,25.4,2.06,4.4,Friday
12774,2020-04-10 20:53:00,14.22,12.38,20.0,25.4,2.08,4.36,Friday
12775,2020-04-10 20:54:00,13.35,12.38,20.0,25.4,2.06,4.36,Friday
12776,2020-04-10 20:55:00,14.22,12.38,20.0,25.4,2.06,4.37,Friday
12777,2020-04-10 20:56:00,15.09,12.38,20.0,25.4,2.07,4.44,Friday
12778,2020-04-10 20:57:00,14.22,12.38,20.0,25.4,2.06,4.42,Friday
12779,2020-04-10 20:58:00,12.77,12.38,20.0,25.4,2.05,4.43,Friday
12780,2020-04-10 20:59:00,14.22,12.38,20.0,25.4,2.06,4.37,Friday
12781,2020-04-10 21:00:00,13.93,12.38,20.0,25.5,2.05,4.38,Friday
12782,2020-04-10 21:01:00,14.8,12.38,20.0,25.5,2.07,4.41,Friday
12783,2020-04-10 21:02:00,13.35,12.38,20.0,25.5,2.07,4.41,Friday
12784,2020-04-10 21:03:00,14.51,12.38,20.0,25.5,2.06,4.39,Friday
12785,2020-04-10 21:04:00,17.12,18.57,20.0,25.5,2.07,4.41,Friday
12786,2020-04-10 21:05:00,20.02,18.57,20.0,25.5,2.06,4.42,Friday
12787,2020-04-10 21:06:00,14.8,12.38,20.0,25.5,2.06,4.42,Friday
12788,2020-04-10 21:07:00,13.93,12.38,20.0,25.5,2.07,4.43,Friday
12789,2020-04-10 21:08:00,14.22,12.38,20.0,25.5,2.07,4.43,Friday
12790,2020-04-10 21:09:00,14.22,12.38,20.0,25.5,2.06,4.46,Friday
12791,2020-04-10 21:10:00,13.93,12.38,20.0,25.5,2.08,4.4,Friday
12792,2020-04-10 21:11:00,14.51,12.38,20.0,25.5,2.13,4.4,Friday
12793,2020-04-10 21:12:00,15.38,18.57,20.0,25.5,2.14,4.43,Friday
12794,2020-04-10 21:13:00,14.22,12.38,20.0,25.5,2.15,4.42,Friday
12795,2020-04-10 21:14:00,14.8,12.38,20.0,25.5,2.12,4.4,Friday
12796,2020-04-10 21:15:00,15.96,18.57,20.0,25.5,2.13,4.42,Friday
12797,2020-04-10 21:16:00,15.38,18.57,20.0,25.5,2.13,4.43,Friday
12798,2020-04-10 21:17:00,14.51,12.38,20.0,25.6,2.11,4.39,Friday
12799,2020-04-10 21:18:00,15.09,12.38,20.0,25.6,2.11,4.44,Friday
12800,2020-04-10 21:19:00,15.09,12.38,20.0,25.6,2.12,4.4,Friday
12801,2020-04-10 21:20:00,16.25,18.57,20.0,25.6,2.11,4.43,Friday
12802,2020-04-10 21:21:00,16.54,18.57,20.0,25.7,2.09,4.41,Friday
12803,2020-04-10 21:22:00,14.51,12.38,19.9,25.7,2.12,4.41,Friday
12804,2020-04-10 21:23:00,15.09,12.38,19.9,25.7,2.11,4.48,Friday
12805,2020-04-10 21:24:00,15.67,18.57,20.0,25.7,2.1,4.44,Friday
12806,2020-04-10 21:25:00,16.25,18.57,20.0,25.7,2.13,4.45,Friday
12807,2020-04-10 21:26:00,16.54,18.57,20.0,25.7,2.12,4.44,Friday
12808,2020-04-10 21:27:00,15.38,18.57,19.9,25.7,2.11,4.48,Friday
12809,2020-04-10 21:28:00,15.96,18.57,19.9,25.7,2.12,4.44,Friday
12810,2020-04-10 21:29:00,16.54,18.57,19.9,25.8,2.13,4.45,Friday
12811,2020-04-10 21:30:00,14.51,12.38,19.9,25.8,2.13,4.47,Friday
12812,2020-04-10 21:31:00,15.09,18.57,19.9,25.8,2.12,4.47,Friday
12813,2020-04-10 21:32:00,14.22,12.38,19.9,25.8,2.11,4.49,Friday
12814,2020-04-10 21:33:00,15.67,18.57,19.9,25.8,2.13,4.45,Friday
12815,2020-04-10 21:34:00,16.25,18.57,19.9,25.8,2.13,4.44,Friday
12816,2020-04-10 21:35:00,15.67,18.57,19.9,25.9,2.14,4.46,Friday
12817,2020-04-10 21:36:00,16.25,18.57,19.9,25.9,2.13,4.45,Friday
12818,2020-04-10 21:37:00,15.38,18.57,19.9,25.9,2.14,4.46,Friday
12819,2020-04-10 21:38:00,16.25,18.57,19.9,25.9,2.14,4.45,Friday
12820,2020-04-10 21:39:00,15.09,18.57,19.9,25.9,2.12,4.47,Friday
12821,2020-04-10 21:40:00,15.67,18.57,19.9,26.0,2.14,4.45,Friday
12822,2020-04-10 21:41:00,15.67,18.57,19.9,26.0,2.14,4.52,Friday
12823,2020-04-10 21:42:00,15.38,18.57,19.9,26.0,2.14,4.51,Friday
12824,2020-04-10 21:43:00,14.8,12.38,19.9,26.1,2.13,4.52,Friday
12825,2020-04-10 21:44:00,15.96,18.57,19.9,26.1,2.12,4.47,Friday
12826,2020-04-10 21:45:00,14.8,12.38,19.9,26.1,2.14,4.46,Friday
12827,2020-04-10 21:46:00,15.67,18.57,19.9,26.2,2.15,4.5,Friday
12828,2020-04-10 21:47:00,15.67,18.57,19.9,26.2,2.16,4.5,Friday
12829,2020-04-10 21:48:00,16.25,18.57,19.9,26.2,2.17,4.51,Friday
12830,2020-04-10 21:49:00,16.54,18.57,19.9,26.3,2.14,4.53,Friday
12831,2020-04-10 21:50:00,16.54,18.57,19.9,26.3,2.16,4.56,Friday
12832,2020-04-10 21:51:00,15.96,18.57,19.9,26.4,2.17,4.56,Friday
12833,2020-04-10 21:52:00,17.7,18.57,19.9,26.4,2.16,4.55,Friday
12834,2020-04-10 21:53:00,15.96,18.57,19.9,26.5,2.13,4.53,Friday
12835,2020-04-10 21:54:00,15.96,18.57,19.9,26.5,2.15,4.55,Friday
12836,2020-04-10 21:55:00,26.4,24.76,19.9,26.5,2.17,4.61,Friday
12837,2020-04-10 21:56:00,18.28,18.57,19.9,26.5,2.15,4.55,Friday
12838,2020-04-10 21:57:00,16.54,18.57,19.9,26.6,2.16,4.58,Friday
12839,2020-04-10 21:58:00,16.54,18.57,19.9,26.6,2.18,4.58,Friday
12840,2020-04-10 21:59:00,17.12,18.57,19.9,26.6,2.18,4.56,Friday
12841,2020-04-10 22:00:00,16.83,18.57,19.9,26.6,2.18,4.59,Friday
12842,2020-04-10 22:01:00,23.5,24.76,19.9,26.6,2.2,4.59,Friday
12843,2020-04-10 22:02:00,18.28,18.57,19.9,26.6,2.19,4.61,Friday
12844,2020-04-10 22:03:00,17.12,18.57,19.9,26.6,2.19,4.56,Friday
12845,2020-04-10 22:04:00,16.54,18.57,19.9,26.6,2.21,4.59,Friday
12846,2020-04-10 22:05:00,15.96,18.57,19.9,26.6,2.21,4.65,Friday
12847,2020-04-10 22:06:00,16.54,18.57,19.9,26.6,2.2,4.62,Friday
12848,2020-04-10 22:07:00,17.99,18.57,19.9,26.7,2.19,4.59,Friday
12849,2020-04-10 22:08:00,15.96,18.57,19.9,26.7,2.2,4.64,Friday
12850,2020-04-10 22:09:00,17.41,18.57,19.9,26.7,2.2,4.64,Friday
12851,2020-04-10 22:10:00,16.83,18.57,19.9,26.8,2.2,4.61,Friday
12852,2020-04-10 22:11:00,24.08,24.76,19.9,26.8,2.19,4.63,Friday
12853,2020-04-10 22:12:00,16.25,18.57,19.9,26.9,2.19,4.67,Friday
12854,2020-04-10 22:13:00,16.54,18.57,19.9,26.9,2.22,4.62,Friday
12855,2020-04-10 22:14:00,17.41,18.57,19.9,26.9,2.19,4.64,Friday
12856,2020-04-10 22:15:00,17.41,18.57,19.9,27.0,2.19,4.66,Friday
12857,2020-04-10 22:16:00,17.12,18.57,19.9,27.1,2.24,4.68,Friday
12858,2020-04-10 22:17:00,17.41,18.57,19.9,27.1,2.21,4.66,Friday
12859,2020-04-10 22:18:00,16.54,18.57,19.8,27.1,2.22,4.68,Friday
12860,2020-04-10 22:19:00,17.12,18.57,19.8,27.1,2.21,4.67,Friday
12861,2020-04-10 22:20:00,17.99,18.57,19.8,27.1,2.22,4.67,Friday
12862,2020-04-10 22:21:00,16.54,18.57,19.8,27.2,2.19,4.69,Friday
12863,2020-04-10 22:22:00,17.12,18.57,19.8,27.2,2.22,4.64,Friday
12864,2020-04-10 22:23:00,16.83,18.57,19.8,27.2,2.2,4.71,Friday
12865,2020-04-10 22:24:00,18.28,18.57,19.8,27.3,2.22,4.73,Friday
12866,2020-04-10 22:25:00,17.41,18.57,19.8,27.3,2.19,4.7,Friday
12867,2020-04-10 22:26:00,17.7,18.57,19.8,27.4,2.18,4.68,Friday
12868,2020-04-10 22:27:00,17.99,18.57,19.8,27.4,2.2,4.7,Friday
12869,2020-04-10 22:28:00,16.25,18.57,19.8,27.4,2.22,4.74,Friday
12870,2020-04-10 22:29:00,17.12,18.57,19.8,27.4,2.25,4.72,Friday
12871,2020-04-10 22:30:00,16.83,18.57,19.8,27.5,2.26,4.71,Friday
12872,2020-04-10 22:31:00,17.7,18.57,19.8,27.5,2.29,4.7,Friday
12873,2020-04-10 22:32:00,17.41,18.57,19.8,27.6,2.3,4.72,Friday
12874,2020-04-10 22:33:00,20.6,18.57,19.8,27.6,2.31,4.73,Friday
12875,2020-04-10 22:34:00,17.7,18.57,19.8,27.6,2.31,4.73,Friday
12876,2020-04-10 22:35:00,16.25,18.57,19.8,27.5,2.3,4.74,Friday
12877,2020-04-10 22:36:00,17.41,18.57,19.8,27.5,2.28,4.7,Friday
12878,2020-04-10 22:37:00,17.7,18.57,19.8,27.6,2.29,4.76,Friday
12879,2020-04-10 22:38:00,16.83,18.57,19.8,27.6,2.29,4.76,Friday
12880,2020-04-10 22:39:00,17.7,18.57,19.8,27.6,2.31,4.73,Friday
12881,2020-04-10 22:40:00,20.6,18.57,19.8,27.7,2.31,4.77,Friday
12882,2020-04-10 22:41:00,17.12,18.57,19.8,27.7,2.28,4.77,Friday
12883,2020-04-10 22:42:00,16.83,18.57,19.8,27.7,2.29,4.74,Friday
12884,2020-04-10 22:43:00,17.12,18.57,19.8,27.7,2.25,4.77,Friday
12885,2020-04-10 22:44:00,16.83,18.57,19.8,27.7,2.27,4.78,Friday
12886,2020-04-10 22:45:00,16.54,18.57,19.8,27.7,2.25,4.73,Friday
12887,2020-04-10 22:46:00,17.12,18.57,19.8,27.8,2.27,4.79,Friday
12888,2020-04-10 22:47:00,17.7,18.57,19.8,27.8,2.27,4.74,Friday
12889,2020-04-10 22:48:00,16.83,18.57,19.8,27.8,2.26,4.76,Friday
